LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1543.755248 24 31 615.571236 345.699369 637.037497 300.137548 658.503758 254.575727 12 0 -1 -1 -1 -1 -1
1543.755248 24 32 611.413935 353.000000 633.420848 307.696847 655.427761 262.393694 12 1 16 51 3 1 4
1543.755248 24 33 607.170054 360.250643 629.714502 315.212573 652.258950 270.174503 12 0 -1 -1 -1 -1 -1
1543.755248 24 34 602.840192 367.450272 625.918983 322.683663 648.997774 277.917054 12 1 17 51 3 1 6
1543.755248 24 35 598.424964 374.597868 622.034830 330.109059 645.644696 285.620250 12 0 -1 -1 -1 -1 -1
1543.755248 24 36 593.924994 381.692417 618.062591 337.487708 642.200189 293.282999 12 1 18 51 3 1 7
1543.755248 24 37 589.340920 388.732916 614.002831 344.818567 638.664741 300.904218 12 0 -1 -1 -1 -1 -1
1543.755248 24 38 584.673391 395.718367 609.856122 352.100596 635.038854 308.482826 12 1 19 51 3 1 13
1543.755248 24 39 579.923067 402.647782 605.623054 359.332766 631.323041 316.017750 12 0 -1 -1 -1 -1 -1
1543.755248 24 40 575.090622 409.520178 601.304224 366.514051 627.517827 323.507924 12 1 20 51 3 1 19
1543.755248 24 41 570.176740 416.334583 596.900246 373.643435 623.623752 330.952287 12 0 -1 -1 -1 -1 -1
1543.755248 24 42 565.182116 423.090033 592.411741 380.719909 619.641367 338.349785 12 1 21 51 3 1 24
1543.755248 24 43 560.107458 429.785569 587.839347 387.742469 615.571236 345.699369 12 0 -1 -1 -1 -1 -1
1543.755248 24 44 554.953485 436.420244 583.183710 394.710122 611.413935 353.000000 12 1 22 51 3 1 26
1543.755248 24 45 549.720926 442.993119 578.445490 401.621881 607.170054 360.250643 12 0 -1 -1 -1 -1 -1
1543.755248 24 46 544.410522 449.503263 573.625357 408.476768 602.840192 367.450272 12 1 23 51 3 1 25
1543.755248 24 47 539.023026 455.949754 568.723995 415.273811 598.424964 374.597868 12 0 -1 -1 -1 -1 -1
1543.755248 24 48 533.559199 462.331678 563.742097 422.012048 593.924994 381.692417 12 1 24 51 3 1 31
1543.755248 24 49 528.019817 468.648133 558.680369 428.690525 589.340920 388.732916 12 0 -1 -1 -1 -1 -1
1543.755248 24 50 522.405663 474.898224 553.539527 435.308296 584.673391 395.718367 12 1 25 51 3 1 39
1543.755248 24 51 516.717533 481.081065 548.320300 441.864424 579.923067 402.647782 12 0 -1 -1 -1 -1 -1
1543.755248 24 52 510.956231 487.195782 543.023427 448.357980 575.090622 409.520178 12 1 26 51 3 1 45
1543.755248 24 53 505.122574 493.241508 537.649657 454.788046 570.176740 416.334583 12 0 -1 -1 -1 -1 -1
1543.755248 24 54 499.217388 499.217388 532.199752 461.153710 565.182116 423.090033 12 1 27 51 3 1 40
1543.755248 24 55 493.241508 505.122574 526.674483 467.454071 560.107458 429.785569 12 0 -1 -1 -1 -1 -1
1543.755248 24 56 487.195782 510.956231 521.074633 473.688238 554.953485 436.420244 12 1 28 51 3 1 42
1543.755248 24 57 481.081065 516.717533 515.400996 479.855326 549.720926 442.993119 12 0 -1 -1 -1 -1 -1
1543.755248 24 58 474.898224 522.405663 509.654373 485.954463 544.410522 449.503263 12 1 29 52 3 2 0
1543.755248 24 59 468.648133 528.019817 503.835579 491.984785 539.023026 455.949754 12 0 -1 -1 -1 -1 -1
1543.755248 24 60 462.331678 533.559199 497.945439 497.945439 533.559199 462.331678 12 1 30 52 3 2 1
1543.755248 24 61 455.949754 539.023026 491.984785 503.835579 528.019817 468.648133 12 0 -1 -1 -1 -1 -1
1543.755248 24 62 449.503263 544.410522 485.954463 509.654373 522.405663 474.898224 12 1 31 52 3 2 3
1543.755248 24 63 442.993119 549.720926 479.855326 515.400996 516.717533 481.081065 12 0 -1 -1 -1 -1 -1
1543.755248 24 64 436.420244 554.953485 473.688238 521.074633 510.956231 487.195782 12 1 32 52 3 2 7
1543.755248 24 65 429.785569 560.107458 467.454071 526.674483 505.122574 493.241508 12 0 -1 -1 -1 -1 -1
1543.755248 24 66 423.090033 565.182116 461.153710 532.199752 499.217388 499.217388 12 1 33 52 3 2 13
1543.755248 24 67 416.334583 570.176740 454.788046 537.649657 493.241508 505.122574 12 0 -1 -1 -1 -1 -1
1543.755248 24 68 409.520178 575.090622 448.357980 543.023427 487.195782 510.956231 12 1 34 52 3 2 19
1543.755248 24 69 402.647782 579.923067 441.864424 548.320300 481.081065 516.717533 12 0 -1 -1 -1 -1 -1
1543.755248 24 70 395.718367 584.673391 435.308296 553.539527 474.898224 522.405663 12 1 35 52 3 2 21
1543.755248 24 71 388.732916 589.340920 428.690525 558.680369 468.648133 528.019817 12 0 -1 -1 -1 -1 -1
1543.755248 24 72 381.692417 593.924994 422.012048 563.742097 462.331678 533.559199 12 1 36 52 3 2 24
1543.755248 24 73 374.597868 598.424964 415.273811 568.723995 455.949754 539.023026 12 0 -1 -1 -1 -1 -1
1543.755248 24 74 367.450272 602.840192 408.476768 573.625357 449.503263 544.410522 12 1 37 52 3 2 26
1543.755248 24 75 360.250643 607.170054 401.621881 578.445490 442.993119 549.720926 12 0 -1 -1 -1 -1 -1
1543.755248 24 76 353.000000 611.413935 394.710122 583.183710 436.420244 554.953485 12 1 38 52 3 2 25
1543.755248 24 77 345.699369 615.571236 387.742469 587.839347 429.785569 560.107458 12 0 -1 -1 -1 -1 -1
1543.755248 24 78 338.349785 619.641367 380.719909 592.411741 423.090033 565.182116 12 1 39 52 3 2 33
1543.755248 24 79 330.952287 623.623752 373.643435 596.900246 416.334583 570.176740 12 0 -1 -1 -1 -1 -1
1543.755248 24 80 323.507924 627.517827 366.514051 601.304224 409.520178 575.090622 12 1 40 52 3 2 39
1543.755248 24 81 316.017750 631.323041 359.332766 605.623054 402.647782 579.923067 12 0 -1 -1 -1 -1 -1
1543.755248 24 82 308.482826 635.038854 352.100596 609.856122 395.718367 584.673391 12 1 41 52 3 2 47
1543.755248 24 83 300.904218 638.664741 344.818567 614.002831 388.732916 589.340920 12 0 -1 -1 -1 -1 -1
1543.755248 24 84 293.282999 642.200189 337.487708 618.062591 381.692417 593.924994 12 1 42 52 3 2 44
1543.755248 24 85 285.620250 645.644696 330.109059 622.034830 374.597868 598.424964 12 0 -1 -1 -1 -1 -1
1543.755248 24 86 277.917054 648.997774 322.683663 625.918983 367.450272 602.840192 12 1 43 52 3 2 46
1543.755248 24 87 270.174503 652.258950 315.212573 629.714502 360.250643 607.170054 12 0 -1 -1 -1 -1 -1
1543.755248 24 88 262.393694 655.427761 307.696847 633.420848 353.000000 611.413935 12 1 44 53 3 3 0
1543.755248 24 89 254.575727 658.503758 300.137548 637.037497 345.699369 615.571236 12 0 -1 -1 -1 -1 -1
1543.755248 24 90 246.721711 661.486506 292.535748 640.563936 338.349785 619.641367 12 1 45 53 3 3 2
1543.755248 24 91 238.832757 664.375582 284.892522 643.999667 330.952287 623.623752 12 0 -1 -1 -1 -1 -1
1543.755248 24 92 230.909982 667.170578 277.208953 647.344202 323.507924 627.517827 12 1 46 53 3 3 1
1543.755248 24 93 222.954509 669.871097 269.486130 650.597069 316.017750 631.323041 12 0 -1 -1 -1 -1 -1
1543.755248 24 94 214.967464 672.476758 261.725145 653.757806 308.482826 635.038854 12 1 47 53 3 3 5
1543.755248 24 95 206.949977 674.987190 253.927097 656.825966 300.904218 638.664741 12 0 -1 -1 -1 -1 -1
1543.755248 24 96 198.903185 677.402039 246.093092 659.801114 293.282999 642.200189 12 1 48 53 3 3 15
1543.755248 24 97 190.828227 679.720963 238.224238 662.682829 285.620250 645.644696 12 0 -1 -1 -1 -1 -1
1543.755248 24 98 182.726246 681.943633 230.321650 665.470704 277.917054 648.997774 12 1 49 53 3 3 21
1543.755248 24 99 174.598389 684.069735 222.386446 668.164343 270.174503 652.258950 12 0 -1 -1 -1 -1 -1
1543.755248 24 100 166.445808 686.098967 214.419751 670.763364 262.393694 655.427761 12 1 50 53 3 3 22
1543.755248 24 101 158.269658 688.031043 206.422692 673.267400 254.575727 658.503758 12 0 -1 -1 -1 -1 -1
1543.755248 24 102 150.071094 689.865687 198.396403 675.676097 246.721711 661.486506 12 1 51 53 3 3 24
1543.755248 24 103 141.851280 691.602642 190.342018 677.989112 238.832757 664.375582 12 0 -1 -1 -1 -1 -1
1543.755248 24 104 133.611379 693.241660 182.260680 680.206119 230.909982 667.170578 12 1 52 53 3 3 26
1543.755248 24 105 125.352557 694.782510 174.153533 682.326804 222.954509 669.871097 12 0 -1 -1 -1 -1 -1
1543.755248 24 106 117.075984 696.224974 166.021724 684.350866 214.967464 672.476758 12 1 53 53 3 3 27
1543.755248 24 107 108.782832 697.568846 157.866405 686.278018 206.949977 674.987190 12 0 -1 -1 -1 -1 -1
1543.755248 24 108 100.474276 698.813938 149.688730 688.107989 198.903185 677.402039 12 1 54 53 3 3 37
1543.755248 24 109 92.151492 699.960072 141.489859 689.840518 190.828227 679.720963 12 0 -1 -1 -1 -1 -1
1543.755248 24 110 83.815658 701.007087 133.270952 691.475360 182.726246 681.943633 12 1 55 53 3 3 43
1543.755248 24 111 75.467956 701.954833 125.033173 693.012284 174.598389 684.069735 12 0 -1 -1 -1 -1 -1
1543.755248 24 112 67.109567 702.803177 116.777688 694.451072 166.445808 686.098967 12 1 56 53 3 3 42
1543.755248 24 113 58.741674 703.551999 108.505666 695.791521 158.269658 688.031043 12 0 -1 -1 -1 -1 -1
1543.755248 24 114 50.365463 704.201193 100.218279 697.033440 150.071094 689.865687 12 1 57 53 3 3 44
1543.755248 24 115 41.982120 704.750666 91.916700 698.176654 141.851280 691.602642 12 0 -1 -1 -1 -1 -1
1543.755248 24 116 33.592833 705.200341 83.602106 699.221001 133.611379 693.241660 12 1 58 53 3 3 46
1543.755248 24 117 25.198788 705.550155 75.275672 700.166333 125.352557 694.782510 12 0 -1 -1 -1 -1 -1
1543.755248 24 118 16.801174 705.800057 66.938579 701.012515 117.075984 696.224974 12 1 59 54 3 4 0
1543.755248 24 119 8.401182 705.950012 58.592007 701.759429 108.782832 697.568846 12 0 -1 -1 -1 -1 -1
1543.755248 24 120 0.000000 706.000000 50.237138 702.406969 100.474276 698.813938 12 1 60 54 3 4 1
1543.755248 24 121 -8.401182 705.950012 41.875155 702.955042 92.151492 699.960072 12 0 -1 -1 -1 -1 -1
1543.755248 24 122 -16.801174 705.800057 33.507242 703.403572 83.815658 701.007087 12 1 61 54 3 4 3
1543.755248 24 123 -25.198788 705.550155 25.134584 703.752494 75.467956 701.954833 12 0 -1 -1 -1 -1 -1
1543.755248 24 124 -33.592833 705.200341 16.758367 704.001759 67.109567 702.803177 12 1 62 54 3 4 9
1543.755248 24 125 -41.982120 704.750666 8.379777 704.151333 58.741674 703.551999 12 0 -1 -1 -1 -1 -1
1543.755248 24 126 -50.365463 704.201193 0.000000 704.201193 50.365463 704.201193 12 1 63 54 3 4 15
1543.755248 24 127 -58.741674 703.551999 -8.379777 704.151333 41.982120 704.750666 12 0 -1 -1 -1 -1 -1
1543.755248 24 128 -67.109567 702.803177 -16.758367 704.001759 33.592833 705.200341 12 1 64 54 3 4 21
1543.755248 24 129 -75.467956 701.954833 -25.134584 703.752494 25.198788 705.550155 12 0 -1 -1 -1 -1 -1
1543.755248 24 130 -83.815658 701.007087 -33.507242 703.403572 16.801174 705.800057 12 1 65 54 3 4 23
1543.755248 24 131 -92.151492 699.960072 -41.875155 702.955042 8.401182 705.950012 12 0 -1 -1 -1 -1 -1
1543.755248 24 132 -100.474276 698.813938 -50.237138 702.406969 0.000000 706.000000 12 1 66 54 3 4 24
1543.755248 24 133 -108.782832 697.568846 -58.592007 701.759429 -8.401182 705.950012 12 0 -1 -1 -1 -1 -1
1543.755248 24 134 -117.075984 696.224974 -66.938579 701.012515 -16.801174 705.800057 12 1 67 54 3 4 25
1543.755248 24 135 -125.352557 694.782510 -75.275672 700.166333 -25.198788 705.550155 12 0 -1 -1 -1 -1 -1
1543.755248 24 136 -133.611379 693.241660 -83.602106 699.221001 -33.592833 705.200341 12 1 68 54 3 4 31
1543.755248 24 137 -141.851280 691.602642 -91.916700 698.176654 -41.982120 704.750666 12 0 -1 -1 -1 -1 -1
1543.755248 24 138 -150.071094 689.865687 -100.218279 697.033440 -50.365463 704.201193 12 1 69 54 3 4 39
1543.755248 24 139 -158.269658 688.031043 -108.505666 695.791521 -58.741674 703.551999 12 0 -1 -1 -1 -1 -1
1543.755248 24 140 -166.445808 686.098967 -116.777688 694.451072 -67.109567 702.803177 12 1 70 54 3 4 45
1543.755248 24 141 -174.598389 684.069735 -125.033173 693.012284 -75.467956 701.954833 12 0 -1 -1 -1 -1 -1
1543.755248 24 142 -182.726246 681.943633 -133.270952 691.475360 -83.815658 701.007087 12 1 71 54 3 4 42
1543.755248 24 143 -190.828227 679.720963 -141.489859 689.840518 -92.151492 699.960072 12 0 -1 -1 -1 -1 -1
1543.755248 24 144 -198.903185 677.402039 -149.688730 688.107989 -100.474276 698.813938 12 1 72 54 3 4 44
1543.755248 24 145 -206.949977 674.987190 -157.866405 686.278018 -108.782832 697.568846 12 0 -1 -1 -1 -1 -1
1543.755248 24 146 -214.967464 672.476758 -166.021724 684.350866 -117.075984 696.224974 12 1 73 54 3 4 46
1543.755248 24 147 -222.954509 669.871097 -174.153533 682.326804 -125.352557 694.782510 12 0 -1 -1 -1 -1 -1
1543.755248 24 148 -230.909982 667.170578 -182.260680 680.206119 -133.611379 693.241660 12 1 74 55 3 5 1
1543.755248 24 149 -238.832757 664.375582 -190.342018 677.989112 -141.851280 691.602642 12 0 -1 -1 -1 -1 -1
1543.755248 24 150 -246.721711 661.486506 -198.396403 675.676097 -150.071094 689.865687 12 1 75 55 3 5 3
1543.755248 24 151 -254.575727 658.503758 -206.422692 673.267400 -158.269658 688.031043 12 0 -1 -1 -1 -1 -1
1543.755248 24 152 -262.393694 655.427761 -214.419751 670.763364 -166.445808 686.098967 12 1 76 55 3 5 5
1543.755248 24 153 -270.174503 652.258950 -222.386446 668.164343 -174.598389 684.069735 12 0 -1 -1 -1 -1 -1
1543.755248 24 154 -277.917054 648.997774 -230.321650 665.470704 -182.726246 681.943633 12 1 77 55 3 5 11
1543.755248 24 155 -285.620250 645.644696 -238.224238 662.682829 -190.828227 679.720963 12 0 -1 -1 -1 -1 -1
1543.755248 24 156 -293.282999 642.200189 -246.093092 659.801114 -198.903185 677.402039 12 1 78 55 3 5 19
1543.755248 24 157 -300.904218 638.664741 -253.927097 656.825966 -206.949977 674.987190 12 0 -1 -1 -1 -1 -1
1543.755248 24 158 -308.482826 635.038854 -261.725145 653.757806 -214.967464 672.476758 12 1 79 55 3 5 20
1543.755248 24 159 -316.017750 631.323041 -269.486130 650.597069 -222.954509 669.871097 12 0 -1 -1 -1 -1 -1
1543.755248 24 160 -323.507924 627.517827 -277.208953 647.344202 -230.909982 667.170578 12 1 80 55 3 5 22
1543.755248 24 161 -330.952287 623.623752 -284.892522 643.999667 -238.832757 664.375582 12 0 -1 -1 -1 -1 -1
1543.755248 24 162 -338.349785 619.641367 -292.535748 640.563936 -246.721711 661.486506 12 1 81 55 3 5 25
1543.755248 24 163 -345.699369 615.571236 -300.137548 637.037497 -254.575727 658.503758 12 0 -1 -1 -1 -1 -1
1543.755248 24 164 -353.000000 611.413935 -307.696847 633.420848 -262.393694 655.427761 12 1 82 55 3 5 27
1543.755248 24 165 -360.250643 607.170054 -315.212573 629.714502 -270.174503 652.258950 12 0 -1 -1 -1 -1 -1
1543.755248 24 166 -367.450272 602.840192 -322.683663 625.918983 -277.917054 648.997774 12 1 83 55 3 5 33
1543.755248 24 167 -374.597868 598.424964 -330.109059 622.034830 -285.620250 645.644696 12 0 -1 -1 -1 -1 -1
1543.755248 24 168 -381.692417 593.924994 -337.487708 618.062591 -293.282999 642.200189 12 1 84 55 3 5 39
1543.755248 24 169 -388.732916 589.340920 -344.818567 614.002831 -300.904218 638.664741 12 0 -1 -1 -1 -1 -1
1543.755248 24 170 -395.718367 584.673391 -352.100596 609.856122 -308.482826 635.038854 12 1 85 55 3 5 47
1543.755248 24 171 -402.647782 579.923067 -359.332766 605.623054 -316.017750 631.323041 12 0 -1 -1 -1 -1 -1
1543.755248 24 172 -409.520178 575.090622 -366.514051 601.304224 -323.507924 627.517827 12 1 86 55 3 5 44
1543.755248 24 173 -416.334583 570.176740 -373.643435 596.900246 -330.952287 623.623752 12 0 -1 -1 -1 -1 -1
1543.755248 24 174 -423.090033 565.182116 -380.719909 592.411741 -338.349785 619.641367 12 1 87 55 3 5 46
1543.755248 24 175 -429.785569 560.107458 -387.742469 587.839347 -345.699369 615.571236 12 0 -1 -1 -1 -1 -1
1543.755248 24 176 -436.420244 554.953485 -394.710122 583.183710 -353.000000 611.413935 12 1 88 56 3 6 0
1543.755248 24 177 -442.993119 549.720926 -401.621881 578.445490 -360.250643 607.170054 12 0 -1 -1 -1 -1 -1
1543.755248 24 178 -449.503263 544.410522 -408.476768 573.625357 -367.450272 602.840192 12 1 89 56 3 6 2
1543.755248 24 179 -455.949754 539.023026 -415.273811 568.723995 -374.597868 598.424964 12 0 -1 -1 -1 -1 -1
1543.755248 24 180 -462.331678 533.559199 -422.012048 563.742097 -381.692417 593.924994 12 1 90 56 3 6 1
1543.755248 24 181 -468.648133 528.019817 -428.690525 558.680369 -388.732916 589.340920 12 0 -1 -1 -1 -1 -1
1543.755248 24 182 -474.898224 522.405663 -435.308296 553.539527 -395.718367 584.673391 12 1 91 56 3 6 5
1543.755248 24 183 -481.081065 516.717533 -441.864424 548.320300 -402.647782 579.923067 12 0 -1 -1 -1 -1 -1
1543.755248 24 184 -487.195782 510.956231 -448.357980 543.023427 -409.520178 575.090622 12 1 92 56 3 6 13
1543.755248 24 185 -493.241508 505.122574 -454.788046 537.649657 -416.334583 570.176740 12 0 -1 -1 -1 -1 -1
1543.755248 24 186 -499.217388 499.217388 -461.153710 532.199752 -423.090033 565.182116 12 1 93 56 3 6 21
1543.755248 24 187 -505.122574 493.241508 -467.454071 526.674483 -429.785569 560.107458 12 0 -1 -1 -1 -1 -1
1543.755248 24 188 -510.956231 487.195782 -473.688238 521.074633 -436.420244 554.953485 12 1 94 56 3 6 20
1543.755248 24 189 -516.717533 481.081065 -479.855326 515.400996 -442.993119 549.720926 12 0 -1 -1 -1 -1 -1
1543.755248 24 190 -522.405663 474.898224 -485.954463 509.654373 -449.503263 544.410522 12 1 95 56 3 6 24
1543.755248 24 191 -528.019817 468.648133 -491.984785 503.835579 -455.949754 539.023026 12 0 -1 -1 -1 -1 -1
1543.755248 24 192 -533.559199 462.331678 -497.945439 497.945439 -462.331678 533.559199 12 1 96 56 3 6 25
1543.755248 24 193 -539.023026 455.949754 -503.835579 491.984785 -468.648133 528.019817 12 0 -1 -1 -1 -1 -1
1543.755248 24 194 -544.410522 449.503263 -509.654373 485.954463 -474.898224 522.405663 12 1 97 56 3 6 29
1543.755248 24 195 -549.720926 442.993119 -515.400996 479.855326 -481.081065 516.717533 12 0 -1 -1 -1 -1 -1
1543.755248 24 196 -554.953485 436.420244 -521.074633 473.688238 -487.195782 510.956231 12 1 98 56 3 6 33
1543.755248 24 197 -560.107458 429.785569 -526.674483 467.454071 -493.241508 505.122574 12 0 -1 -1 -1 -1 -1
1543.755248 24 198 -565.182116 423.090033 -532.199752 461.153710 -499.217388 499.217388 12 1 99 56 3 6 41
1543.755248 24 199 -570.176740 416.334583 -537.649657 454.788046 -505.122574 493.241508 12 0 -1 -1 -1 -1 -1
1543.755248 24 200 -575.090622 409.520178 -543.023427 448.357980 -510.956231 487.195782 12 1 100 56 3 6 47
1543.755248 24 201 -579.923067 402.647782 -548.320300 441.864424 -516.717533 481.081065 12 0 -1 -1 -1 -1 -1
1543.755248 24 202 -584.673391 395.718367 -553.539527 435.308296 -522.405663 474.898224 12 1 101 56 3 6 42
1543.755248 24 203 -589.340920 388.732916 -558.680369 428.690525 -528.019817 468.648133 12 0 -1 -1 -1 -1 -1
1543.755248 24 204 -593.924994 381.692417 -563.742097 422.012048 -533.559199 462.331678 12 1 102 56 3 6 46
1543.755248 24 205 -598.424964 374.597868 -568.723995 415.273811 -539.023026 455.949754 12 0 -1 -1 -1 -1 -1
1543.755248 24 206 -602.840192 367.450272 -573.625357 408.476768 -544.410522 449.503263 12 1 103 57 3 7 0
1543.755248 24 207 -607.170054 360.250643 -578.445490 401.621881 -549.720926 442.993119 12 0 -1 -1 -1 -1 -1
1543.755248 24 208 -611.413935 353.000000 -583.183710 394.710122 -554.953485 436.420244 12 1 104 57 3 7 1
1543.755248 24 209 -615.571236 345.699369 -587.839347 387.742469 -560.107458 429.785569 12 0 -1 -1 -1 -1 -1
1543.755248 24 210 -619.641367 338.349785 -592.411741 380.719909 -565.182116 423.090033 12 1 105 57 3 7 3
1543.755248 24 211 -623.623752 330.952287 -596.900246 373.643435 -570.176740 416.334583 12 0 -1 -1 -1 -1 -1
1543.755248 24 212 -627.517827 323.507924 -601.304224 366.514051 -575.090622 409.520178 12 1 106 57 3 7 7
1543.755248 24 213 -631.323041 316.017750 -605.623054 359.332766 -579.923067 402.647782 12 0 -1 -1 -1 -1 -1
1543.755248 24 214 -635.038854 308.482826 -609.856122 352.100596 -584.673391 395.718367 12 1 107 57 3 7 15
1543.755248 24 215 -638.664741 300.904218 -614.002831 344.818567 -589.340920 388.732916 12 0 -1 -1 -1 -1 -1
1543.755248 24 216 -642.200189 293.282999 -618.062591 337.487708 -593.924994 381.692417 12 1 108 57 3 7 21
1543.755248 24 217 -645.644696 285.620250 -622.034830 330.109059 -598.424964 374.597868 12 0 -1 -1 -1 -1 -1
1543.755248 24 218 -648.997774 277.917054 -625.918983 322.683663 -602.840192 367.450272 12 1 109 57 3 7 18
1543.755248 24 219 -652.258950 270.174503 -629.714502 315.212573 -607.170054 360.250643 12 0 -1 -1 -1 -1 -1
1543.755248 24 220 -655.427761 262.393694 -633.420848 307.696847 -611.413935 353.000000 12 1 110 57 3 7 20
1543.755248 24 221 -658.503758 254.575727 -637.037497 300.137548 -615.571236 345.699369 12 0 -1 -1 -1 -1 -1
1543.755248 24 222 -661.486506 246.721711 -640.563936 292.535748 -619.641367 338.349785 12 1 111 57 3 7 25
1543.755248 24 223 -664.375582 238.832757 -643.999667 284.892522 -623.623752 330.952287 12 0 -1 -1 -1 -1 -1
1543.755248 24 224 -667.170578 230.909982 -647.344202 277.208953 -627.517827 323.507924 12 1 112 57 3 7 31
1543.755248 24 225 -669.871097 222.954509 -650.597069 269.486130 -631.323041 316.017750 12 0 -1 -1 -1 -1 -1
1543.755248 24 226 -672.476758 214.967464 -653.757806 261.725145 -635.038854 308.482826 12 1 113 57 3 7 37
1543.755248 24 227 -674.987190 206.949977 -656.825966 253.927097 -638.664741 300.904218 12 0 -1 -1 -1 -1 -1
1543.755248 24 228 -677.402039 198.903185 -659.801114 246.093092 -642.200189 293.282999 12 1 114 57 3 7 43
1543.755248 24 229 -679.720963 190.828227 -662.682829 238.224238 -645.644696 285.620250 12 0 -1 -1 -1 -1 -1
1543.755248 24 230 -681.943633 182.726246 -665.470704 230.321650 -648.997774 277.917054 12 1 115 57 3 7 42
1543.755248 24 231 -684.069735 174.598389 -668.164343 222.386446 -652.258950 270.174503 12 0 -1 -1 -1 -1 -1
1543.755248 24 232 -686.098967 166.445808 -670.763364 214.419751 -655.427761 262.393694 12 1 116 57 3 7 44
1543.755248 24 233 -688.031043 158.269658 -673.267400 206.422692 -658.503758 254.575727 12 0 -1 -1 -1 -1 -1
1543.755248 24 234 -689.865687 150.071094 -675.676097 198.396403 -661.486506 246.721711 12 1 117 57 3 7 46
1543.755248 24 235 -691.602642 141.851280 -677.989112 190.342018 -664.375582 238.832757 12 0 -1 -1 -1 -1 -1
1543.755248 24 236 -693.241660 133.611379 -680.206119 182.260680 -667.170578 230.909982 12 1 118 58 3 8 0
1543.755248 24 237 -694.782510 125.352557 -682.326804 174.153533 -669.871097 222.954509 12 0 -1 -1 -1 -1 -1
1543.755248 24 238 -696.224974 117.075984 -684.350866 166.021724 -672.476758 214.967464 12 1 119 58 3 8 1
1543.755248 24 239 -697.568846 108.782832 -686.278018 157.866405 -674.987190 206.949977 12 0 -1 -1 -1 -1 -1
1543.755248 24 240 -698.813938 100.474276 -688.107989 149.688730 -677.402039 198.903185 12 1 120 58 3 8 3
1543.755248 24 241 -699.960072 92.151492 -689.840518 141.489859 -679.720963 190.828227 12 0 -1 -1 -1 -1 -1
1543.755248 24 242 -701.007087 83.815658 -691.475360 133.270952 -681.943633 182.726246 12 1 121 58 3 8 9
1543.755248 24 243 -701.954833 75.467956 -693.012284 125.033173 -684.069735 174.598389 12 0 -1 -1 -1 -1 -1
1543.755248 24 244 -702.803177 67.109567 -694.451072 116.777688 -686.098967 166.445808 12 1 122 58 3 8 17
1543.755248 24 245 -703.551999 58.741674 -695.791521 108.505666 -688.031043 158.269658 12 0 -1 -1 -1 -1 -1
1543.755248 24 246 -704.201193 50.365463 -697.033440 100.218279 -689.865687 150.071094 12 1 123 58 3 8 18
1543.755248 24 247 -704.750666 41.982120 -698.176654 91.916700 -691.602642 141.851280 12 0 -1 -1 -1 -1 -1
1543.755248 24 248 -705.200341 33.592833 -699.221001 83.602106 -693.241660 133.611379 12 1 124 58 3 8 20
1543.755248 24 249 -705.550155 25.198788 -700.166333 75.275672 -694.782510 125.352557 12 0 -1 -1 -1 -1 -1
1543.755248 24 250 -705.800057 16.801174 -701.012515 66.938579 -696.224974 117.075984 12 1 125 58 3 8 22
1543.755248 24 251 -705.950012 8.401182 -701.759429 58.592007 -697.568846 108.782832 12 0 -1 -1 -1 -1 -1
1543.755248 24 252 -706.000000 0.000000 -702.406969 50.237138 -698.813938 100.474276 12 1 126 58 3 8 25
1543.755248 24 253 -705.950012 -8.401182 -702.955042 41.875155 -699.960072 92.151492 12 0 -1 -1 -1 -1 -1
1543.755248 24 254 -705.800057 -16.801174 -703.403572 33.507242 -701.007087 83.815658 12 1 127 58 3 8 31
1543.755248 24 255 -705.550155 -25.198788 -703.752494 25.134584 -701.954833 75.467956 12 0 -1 -1 -1 -1 -1
1543.755248 24 256 -705.200341 -33.592833 -704.001759 16.758367 -702.803177 67.109567 12 1 128 58 3 8 39
1543.755248 24 257 -704.750666 -41.982120 -704.151333 8.379777 -703.551999 58.741674 12 0 -1 -1 -1 -1 -1
1543.755248 24 258 -704.201193 -50.365463 -704.201193 0.000000 -704.201193 50.365463 12 1 129 58 3 8 45
1543.755248 24 259 -703.551999 -58.741674 -704.151333 -8.379777 -704.750666 41.982120 12 0 -1 -1 -1 -1 -1
1543.755248 24 260 -702.803177 -67.109567 -704.001759 -16.758367 -705.200341 33.592833 12 1 130 58 3 8 42
1543.755248 24 261 -701.954833 -75.467956 -703.752494 -25.134584 -705.550155 25.198788 12 0 -1 -1 -1 -1 -1
1543.755248 24 262 -701.007087 -83.815658 -703.403572 -33.507242 -705.800057 16.801174 12 1 131 58 3 8 44
1543.755248 24 263 -699.960072 -92.151492 -702.955042 -41.875155 -705.950012 8.401182 12 0 -1 -1 -1 -1 -1
1543.755248 24 264 -698.813938 -100.474276 -702.406969 -50.237138 -706.000000 0.000000 12 1 132 58 3 8 46
1543.755248 24 265 -697.568846 -108.782832 -701.759429 -58.592007 -705.950012 -8.401182 12 0 -1 -1 -1 -1 -1
1543.755248 24 266 -696.224974 -117.075984 -701.012515 -66.938579 -705.800057 -16.801174 12 1 133 59 3 9 1
1543.755248 24 267 -694.782510 -125.352557 -700.166333 -75.275672 -705.550155 -25.198788 12 0 -1 -1 -1 -1 -1
1543.755248 24 268 -693.241660 -133.611379 -699.221001 -83.602106 -705.200341 -33.592833 12 1 134 59 3 9 0
